USER_ID,TWEET_ID 
2,22024
2,22025
2,22026
2,22027
2,22028
2,22029
2,22030
2,22031
2,22032
2,22033
2,22034
2,22035
2,22036
2,22037
2,22038
2,22039
2,22040
2,22041
2,22042
2,22043
2,22044
2,22045
2,22046
2,22047
2,22048
2,22049
2,22050
2,22051
2,22052
2,22053
2,22054
2,22055
2,22056
2,22057
2,22058
2,22059
2,22060
2,22061
2,22062
2,22063
2,22064
2,22065
2,22066
2,22067
2,22068
2,22069
2,22070
2,22071
2,22072
2,22073
2,22074
2,22075
2,22076
2,22077
2,22078
2,22079
2,22080
2,22081
2,22082
2,22083
2,22084
2,22085
2,22086
2,22087
2,22088
2,22089
2,22090
2,22091
2,22092
2,22093
2,22094
2,22095
2,22096
2,22097
2,22098
2,22099
2,22100
2,22101
2,22102
2,22103
2,22104
2,22105
2,22106
2,22107
2,22108
2,22109
2,22110
2,22111
2,22112
2,22113
2,22114
2,22115
2,22116
2,22117
2,22118
2,22119
2,22120
2,22121
2,22122
2,22123
2,22124
2,22125
2,22126
2,22127
2,22128
2,22129
2,22130
2,22131
2,22132
2,22133
2,22134
2,22135
2,22136
2,22137
2,22138
2,22139
2,22140
2,22141
2,22142
2,22143
2,22144
2,22145
2,22146
2,22147
2,22148
2,22149
2,22150
2,22151
2,22152
2,22153
2,22154
2,22155
2,22156
2,22157
2,22158
2,22159
2,22160
2,22161
2,22162
2,22163
2,22164
2,22165
2,22166
2,22167
2,22168
2,22169
2,22170
2,22171
2,22172
2,22173
2,22174
2,22175
2,22176
2,22177
2,22178
2,22179
2,22180
2,22181
2,22182
2,22183
2,22184
2,22185
2,22186
2,22187
2,22188
2,22189
2,22190
2,22191
2,22192
2,22193
2,22194
2,22195
2,22196
2,22197
2,22198
123,22199
123,22200
123,22201
123,22202
123,22203
123,22204
123,22205
123,22206
123,22207
123,22208
123,22209
123,22210
123,22211
123,22212
123,22213
123,22214
123,22215
123,22216
123,22217
123,22218
123,22219
123,22220
123,22221
123,22222
123,22223
123,22224
123,22225
123,22226
123,22227
123,22228
123,22229
123,22230
123,22231
123,22232
123,22233
123,22234
123,22235
123,22236
123,22237
123,22238
123,22239
123,22240
123,22241
123,22242
123,22243
123,22244
123,22245
123,22246
123,22247
123,22248
123,22249
123,22250
123,22251
123,22252
123,22253
123,22254
123,22255
123,22256
123,22257
123,22258
123,22259
123,22260
123,22261
123,22262
123,22263
123,22264
123,22265
123,22266
123,22267
123,22268
123,22269
123,22270
123,22271
123,22272
123,22273
123,22274
123,22275
123,22276
123,22277
123,22278
123,22279
123,22280
123,22281
123,22282
123,22283
123,22284
123,22285
123,22286
123,22287
123,22288
123,22289
123,22290
123,22291
123,22292
123,22293
123,22294
123,22295
123,22296
123,22297
123,22298
123,22299
123,22300
123,22301
123,22302
123,22303
123,22304
123,22305
123,22306
123,22307
123,22308
123,22309
123,22310
123,22311
123,22312
123,22313
123,22314
123,22315
123,22316
123,22317
123,22318
123,22319
123,22320
123,22321
123,22322
123,22323
123,22324
123,22325
123,22326
123,22327
123,22328
123,22329
123,22330
123,22331
123,22332
123,22333
123,22334
123,22335
123,22336
123,22337
123,22338
123,22339
123,22340
123,22341
123,22342
123,22343
123,22344
123,22345
123,22346
123,22347
123,22348
123,22349
123,22350
123,22351
123,22352
123,22353
123,22354
123,22355
123,22356
123,22357
123,22358
123,22359
123,22360
123,22361
123,22362
123,22363
123,22364
123,22365
123,22366
123,22367
123,22368
123,22369
123,22370
123,22371
123,22372
123,22373
123,22374
123,22375
123,22376
123,22377
123,22378
123,22379
123,22380
123,22381
123,22382
123,22383
123,22384
123,22385
123,22386
123,22387
123,22388
123,22389
123,22390
123,22391
123,22392
123,22393
123,22394
123,22395
123,22396
123,22397
123,22398
194,22399
194,22400
194,22401
194,22402
194,22403
194,22404
194,22405
194,22406
194,22407
194,22408
194,22409
194,22410
194,22411
194,22412
194,22413
194,22414
194,22415
194,22416
194,22417
194,22418
194,22419
194,22420
194,22421
194,22422
194,22423
194,22424
194,22425
194,22426
194,22427
194,22428
194,22429
194,22430
194,22431
194,22432
194,22433
194,22434
194,22435
194,22436
194,22437
194,22438
194,22439
194,22440
194,22441
194,22442
194,22443
194,22444
194,22445
194,22446
194,22447
194,22448
194,22449
194,22450
194,22451
194,22452
194,22453
194,22454
194,22455
194,22456
194,22457
194,22458
194,22459
194,22460
194,22461
194,22462
194,22463
194,22464
194,22465
194,22466
194,22467
194,22468
194,22469
194,22470
194,22471
194,22472
194,22473
194,22474
194,22475
194,22476
194,22477
194,22478
194,22479
194,22480
194,22481
194,22482
194,22483
194,22484
194,22485
194,22486
194,22487
194,22488
194,22489
194,22490
194,22491
194,22492
194,22493
194,22494
194,22495
194,22496
194,22497
194,22498
194,22499
194,22500
194,22501
194,22502
194,22503
194,22504
194,22505
194,22506
194,22507
194,22508
194,22509
194,22510
194,22511
194,22512
194,22513
194,22514
194,22515
194,22516
194,22517
194,22518
194,22519
194,22520
194,22521
194,22522
194,22523
194,22524
194,22525
194,22526
194,22527
194,22528
194,22529
194,22530
194,22531
194,22532
194,22533
194,22534
194,22535
194,22536
194,22537
194,22538
194,22539
194,22540
194,22541
194,22542
194,22543
194,22544
194,22545
194,22546
194,22547
194,22548
194,22549
194,22550
194,22551
194,22552
194,22553
194,22554
194,22555
194,22556
194,22557
194,22558
194,22559
194,22560
194,22561
194,22562
194,22563
194,22564
194,22565
194,22566
194,22567
194,22568
194,22569
194,22570
194,22571
194,22572
194,22573
194,22574
194,22575
194,22576
194,22577
194,22578
194,22579
194,22580
194,22581
194,22582
194,22583
194,22584
194,22585
194,22586
194,22587
194,22588
194,22589
194,22590
194,22591
194,22592
194,22593
194,22594
194,22595
194,22596
194,22597
194,22598
101,22599
101,22600
101,22601
101,22602
101,22603
101,22604
101,22605
101,22606
101,22607
101,22608
101,22609
101,22610
101,22611
101,22612
101,22613
101,22614
101,22615
101,22616
101,22617
101,22618
101,22619
101,22620
101,22621
101,22622
101,22623
101,22624
101,22625
101,22626
101,22627
101,22628
101,22629
101,22630
101,22631
101,22632
101,22633
101,22634
101,22635
101,22636
101,22637
101,22638
101,22639
101,22640
101,22641
101,22642
101,22643
101,22644
101,22645
101,22646
101,22647
101,22648
101,22649
101,22650
101,22651
101,22652
101,22653
101,22654
101,22655
101,22656
101,22657
101,22658
101,22659
101,22660
101,22661
101,22662
101,22663
101,22664
101,22665
101,22666
101,22667
101,22668
101,22669
101,22670
101,22671
101,22672
101,22673
101,22674
101,22675
101,22676
101,22677
101,22678
101,22679
101,22680
101,22681
101,22682
101,22683
101,22684
101,22685
101,22686
101,22687
101,22688
101,22689
101,22690
101,22691
101,22692
101,22693
101,22694
101,22695
101,22696
101,22697
101,22698
101,22699
101,22700
101,22701
101,22702
101,22703
101,22704
101,22705
101,22706
101,22707
101,22708
101,22709
101,22710
101,22711
101,22712
101,22713
101,22714
101,22715
101,22716
101,22717
101,22718
101,22719
101,22720
101,22721
101,22722
101,22723
101,22724
101,22725
101,22726
101,22727
101,22728
101,22729
101,22730
101,22731
101,22732
101,22733
101,22734
101,22735
101,22736
101,22737
101,22738
101,22739
101,22740
101,22741
101,22742
101,22743
101,22744
101,22745
101,22746
101,22747
101,22748
101,22749
101,22750
101,22751
101,22752
101,22753
101,22754
101,22755
101,22756
101,22757
101,22758
101,22759
101,22760
101,22761
101,22762
101,22763
101,22764
101,22765
101,22766
101,22767
101,22768
101,22769
101,22770
101,22771
101,22772
101,22773
101,22774
101,22775
101,22776
101,22777
101,22778
101,22779
101,22780
101,22781
101,22782
101,22783
101,22784
101,22785
101,22786
101,22787
101,22788
101,22789
101,22790
101,22791
101,22792
101,22793
101,22794
101,22795
101,22796
101,22797
101,22798
72,22799
72,22800
72,22801
72,22802
72,22803
72,22804
72,22805
72,22806
72,22807
72,22808
72,22809
72,22810
72,22811
72,22812
72,22813
72,22814
72,22815
72,22816
72,22817
72,22818
72,22819
72,22820
72,22821
72,22822
72,22823
72,22824
72,22825
72,22826
72,22827
72,22828
72,22829
72,22830
72,22831
72,22832
72,22833
72,22834
72,22835
72,22836
72,22837
72,22838
72,22839
72,22840
72,22841
72,22842
72,22843
72,22844
72,22845
72,22846
72,22847
72,22848
72,22849
72,22850
72,22851
72,22852
72,22853
72,22854
72,22855
72,22856
72,22857
72,22858
72,22859
72,22860
72,22861
72,22862
72,22863
72,22864
72,22865
72,22866
72,22867
72,22868
72,22869
72,22870
72,22871
72,22872
72,22873
72,22874
72,22875
72,22876
72,22877
72,22878
72,22879
72,22880
72,22881
72,22882
72,22883
72,22884
72,22885
72,22886
72,22887
72,22888
72,22889
72,22890
72,22891
72,22892
72,22893
72,22894
72,22895
72,22896
72,22897
72,22898
72,22899
72,22900
72,22901
72,22902
72,22903
72,22904
72,22905
72,22906
72,22907
72,22908
72,22909
72,22910
72,22911
72,22912
72,22913
72,22914
72,22915
72,22916
72,22917
72,22918
72,22919
72,22920
72,22921
72,22922
72,22923
72,22924
72,22925
72,22926
72,22927
72,22928
72,22929
72,22930
72,22931
72,22932
72,22933
72,22934
72,22935
72,22936
72,22937
72,22938
72,22939
72,22940
72,22941
72,22942
72,22943
72,22944
72,22945
72,22946
72,22947
72,22948
72,22949
72,22950
72,22951
72,22952
72,22953
72,22954
72,22955
72,22956
72,22957
72,22958
72,22959
72,22960
72,22961
72,22962
72,22963
72,22964
72,22965
72,22966
72,22967
72,22968
72,22969
72,22970
72,22971
72,22972
72,22973
72,22974
72,22975
72,22976
72,22977
72,22978
72,22979
72,22980
72,22981
72,22982
72,22983
72,22984
72,22985
72,22986
72,22987
72,22988
72,22989
72,22990
72,22991
72,22992
72,22993
72,22994
72,22995
72,22996
72,22997
72,22998
24,22999
24,23000
24,23001
24,23002
24,23003
24,23004
24,23005
24,23006
24,23007
24,23008
24,23009
24,23010
24,23011
24,23012
24,23013
24,23014
24,23015
24,23016
24,23017
24,23018
24,23019
24,23020
24,23021
24,23022
24,23023
24,23024
24,23025
24,23026
24,23027
24,23028
24,23029
24,23030
24,23031
24,23032
24,23033
24,23034
24,23035
24,23036
24,23037
24,23038
24,23039
24,23040
24,23041
24,23042
24,23043
24,23044
24,23045
24,23046
24,23047
24,23048
24,23049
24,23050
24,23051
24,23052
24,23053
24,23054
24,23055
24,23056
24,23057
24,23058
24,23059
24,23060
24,23061
24,23062
24,23063
24,23064
24,23065
24,23066
24,23067
24,23068
24,23069
24,23070
24,23071
24,23072
24,23073
24,23074
24,23075
24,23076
24,23077
24,23078
24,23079
24,23080
24,23081
24,23082
24,23083
24,23084
24,23085
24,23086
24,23087
24,23088
24,23089
24,23090
24,23091
24,23092
24,23093
24,23094
24,23095
24,23096
24,23097
24,23098
24,23099
24,23100
24,23101
24,23102
24,23103
24,23104
24,23105
24,23106
24,23107
24,23108
24,23109
24,23110
24,23111
24,23112
24,23113
24,23114
24,23115
24,23116
24,23117
24,23118
24,23119
24,23120
24,23121
24,23122
24,23123
24,23124
24,23125
24,23126
24,23127
24,23128
24,23129
24,23130
24,23131
24,23132
24,23133
24,23134
24,23135
24,23136
