TWEET_ONE_ID,TWEET_TWO_ID 
20370,20417
20370,20418
20370,20419
20371,20337
20371,20372
20371,20373
20371,20374
20372,20365
20372,20366
20372,20367
20372,20368
20372,20369
20372,20370
20372,20371
20372,20373
20372,20374
20372,20408
20372,20409
20372,20410
20372,20411
20372,20412
20372,20413
20372,20415
20372,20416
20372,20417
20372,20418
20372,20419
20373,20365
20373,20366
20373,20367
20373,20368
20373,20369
20373,20370
20373,20371
20373,20372
20373,20374
20373,20408
20373,20409
20373,20410
20373,20411
20373,20412
20373,20413
20373,20415
20373,20416
20373,20417
20373,20418
20373,20419
20374,20365
20374,20366
20374,20367
20374,20368
20374,20369
20374,20370
20374,20371
20374,20372
20374,20373
20374,20408
20374,20409
20374,20410
20374,20411
20374,20412
20374,20413
20374,20415
20374,20416
20374,20417
20374,20418
20374,20419
20376,20447
20382,1697
20382,9266
20382,18714
20382,22262
20382,35557
20382,35691
20385,17332
20388,20362
20388,20455
20388,20459
20388,20469
20388,20487
20388,20525
20397,20400
20400,20397
20408,20365
20408,20366
20408,20367
20408,20368
20408,20369
20408,20370
20408,20372
20408,20373
20408,20374
20408,20409
20408,20410
20408,20411
20408,20412
20408,20413
20408,20415
20408,20416
20408,20417
20408,20418
20408,20419
20409,20365
20409,20366
20409,20367
20409,20368
20409,20369
20409,20370
20409,20372
20409,20373
20409,20374
20409,20408
20409,20410
20409,20411
20409,20412
20409,20413
20409,20415
20409,20416
20409,20417
20409,20418
20409,20419
20410,20365
20410,20366
20410,20367
20410,20368
20410,20369
20410,20370
20410,20372
20410,20373
20410,20374
20410,20408
20410,20409
20410,20411
20410,20412
20410,20413
20410,20415
20410,20416
20410,20417
20410,20418
20410,20419
20411,20365
20411,20366
20411,20367
20411,20368
20411,20369
20411,20370
20411,20372
20411,20373
20411,20374
20411,20408
20411,20409
20411,20410
20411,20412
20411,20413
20411,20415
20411,20416
20411,20417
20411,20418
20411,20419
20412,20365
20412,20366
20412,20367
20412,20368
20412,20369
20412,20370
20412,20372
20412,20373
20412,20374
20412,20408
20412,20409
20412,20410
20412,20411
20412,20413
20412,20415
20412,20416
20412,20417
20412,20418
20412,20419
20413,20365
20413,20366
20413,20367
20413,20368
20413,20369
20413,20370
20413,20372
20413,20373
20413,20374
20413,20408
20413,20409
20413,20410
20413,20411
20413,20412
20413,20415
20413,20416
20413,20417
20413,20418
20413,20419
20414,20421
20415,20365
20415,20366
20415,20367
20415,20368
20415,20369
20415,20370
20415,20372
20415,20373
20415,20374
20415,20408
20415,20409
20415,20410
20415,20411
20415,20412
20415,20413
20415,20416
20415,20417
20415,20418
20415,20419
20416,20365
20416,20366
20416,20367
20416,20368
20416,20369
20416,20370
20416,20372
20416,20373
20416,20374
20416,20408
20416,20409
20416,20410
20416,20411
20416,20412
20416,20413
20416,20415
20416,20417
20416,20418
20416,20419
20417,20365
20417,20366
20417,20367
20417,20368
20417,20369
20417,20370
20417,20372
20417,20373
20417,20374
20417,20408
20417,20409
20417,20410
20417,20411
20417,20412
20417,20413
20417,20415
20417,20416
20417,20418
20417,20419
20418,20365
20418,20366
20418,20367
20418,20368
20418,20369
20418,20370
20418,20372
20418,20373
20418,20374
20418,20408
20418,20409
20418,20410
20418,20411
20418,20412
20418,20413
20418,20415
20418,20416
20418,20417
20418,20419
20419,20365
20419,20366
20419,20367
20419,20368
20419,20369
20419,20370
20419,20372
20419,20373
20419,20374
20419,20408
20419,20409
20419,20410
20419,20411
20419,20412
20419,20413
20419,20415
20419,20416
20419,20417
20419,20418
20421,20414
20426,20360
20434,9363
20434,26680
20434,35772
20435,9439
20435,11828
20435,16484
20435,18203
20437,33833
20447,20376
20448,32708
20449,20459
20455,20388
20455,20459
20455,20513
20457,14753
20457,21055
20458,28598
20458,28976
20458,33590
20458,38793
20458,39355
20459,20388
20459,20449
20459,20455
20468,27352
20469,20388
20469,20487
20474,20489
20478,7047
20478,20484
20478,20510
20478,21743
20478,21916
20478,29741
20478,30473
20478,30477
20478,32708
20478,34676
20478,37079
20479,20480
20479,20481
20479,29725
20480,20479
20480,20481
20480,29725
20481,20479
20481,20480
20481,29725
20484,7047
20484,20478
20484,20510
20484,21743
20484,21916
20484,29741
20484,30473
20484,30477
20484,32708
20484,34676
20484,37079
20485,16055
20485,16269
20486,17706
20486,19496
20487,20362
20487,20388
20487,20469
20487,20525
20489,20474
20493,20494
20494,20493
20495,71
20495,2915
20495,4812
20495,4856
20495,4992
20495,5410
20495,5416
20495,7025
20495,7870
20495,8002
20495,8044
20495,8145
20495,9339
20495,9407
20495,9429
20495,9535
20495,9590
20495,9743
20495,11798
20495,11923
20495,12656
20495,12724
20495,13007
20495,15009
20495,15016
20495,16750
20495,16934
20495,17396
20495,17450
20495,17457
20495,17468
20495,18185
20495,18199
20495,18203
20495,18304
20495,18422
20495,18639
20495,19589
20495,21290
20495,23412
20495,23430
20495,23483
20495,23788
20495,23916
20495,23941
20495,24039
20495,24054
20495,24587
20495,24744
20495,24762
20495,24772
20495,24831
20495,25184
20495,25185
20495,25268
20495,25315
20495,25594
20495,26988
20495,27723
20495,27865
20495,28316
20495,28638
20495,28818
20495,28909
20495,29949
20495,31218
20495,31941
20495,32725
20495,34374
20495,34950
20495,35402
20495,36162
20495,36164
20495,36284
20495,36591
20495,36605
20495,36610
20495,36626
20495,36629
20495,37850
20495,37990
20495,38063
20507,20512
20510,20478
20510,20484
20512,20507
20513,20455
20515,8436
20515,24856
20515,26222
20515,29876
20517,20518
20517,20519
20517,20520
20517,20521
20517,20522
20518,20517
20518,20519
20518,20520
20518,20521
20518,20522
20519,20517
20519,20518
20519,20520
20519,20521
20519,20522
20520,20517
20520,20518
20520,20519
20520,20521
20520,20522
20521,20517
20521,20518
20521,20519
20521,20520
20521,20522
20522,20517
20522,20518
20522,20519
20522,20520
20522,20521
20525,20388
20525,20487
20526,20528
20527,20529
20528,20526
20528,20529
20529,20527
20529,20528
20538,1420
20539,2800
20554,12153
20555,1462
20556,22137
20557,1434
20560,1473
20561,39258
20569,6343
20569,13171
20569,19722
20569,22176
20575,23872
20581,1559
20581,4403
20581,4475
20581,12073
20581,19807
20581,33173
20582,20606
20582,23966
20582,28564
20583,33164
20586,15368
20602,20864
20606,12268
20606,20582
20606,23966
20606,28564
20609,36849
20611,16453
20620,18506
20628,20638
20628,20716
20631,12288
20632,4483
20638,20628
20638,20716
20640,6004
20640,12056
20645,1593
20645,4446
20645,4477
20645,4494
20645,4497
20645,4510
20645,6003
20645,6005
20645,6015
20645,12040
20645,19793
20645,26368
20645,33205
20664,20672
20667,19882
20669,4486
20669,4510
20669,12050
20669,12099
20669,12291
20669,17775
20669,19797
20669,33236
20669,33243
20670,24394
20672,20664
20677,10651
20677,18346
20677,25603
20679,4582
20679,6380
20679,6475
20679,6506
20679,9035
20679,9217
20679,9277
20679,9318
20679,14162
20679,14295
20679,22830
20679,31760
20679,34673
20679,38617
20679,39519
20691,19901
20705,18433
20712,2227
20712,4685
20712,5020
20712,5420
20712,5429
20712,8427
20712,9975
20712,11223
20712,14988
20712,20170
20712,22015
20712,24790
20712,26820
20712,26894
20712,27137
20716,20628
20716,20638
20725,27262
20727,19912
20737,2226
20737,2540
20737,5438
20737,6198
20737,6488
20737,9028
20737,9975
20737,10859
20737,11171
20737,11357
20737,11966
20737,12267
20737,14572
20737,15402
20737,16055
20737,17736
20737,18452
20737,19144
20737,20148
20737,20170
20737,20209
20737,20211
20737,21380
20737,25202
20737,25516
20737,26820
20737,26944
20737,27240
20737,27287
20737,28508
20737,30383
20737,31269
20737,33187
20737,33496
20737,34796
20737,36313
20737,38829
20740,2274
20740,6454
20740,17790
20740,21959
20740,22023
20740,34885
20742,102
20742,1382
20742,1457
20742,4635
20742,5057
20742,11982
20742,21055
20742,22994
20742,27307
20742,38829
20748,102
20748,1382
20748,1399
20748,2226
20748,2540
20748,2702
20748,2793
20748,4376
20748,4661
20748,5418
20748,5858
20748,6488
20748,8427
20748,9975
20748,10160
20748,11357
20748,11982
20748,12328
20748,13367
20748,13464
20748,13537
20748,13823
20748,14410
20748,14572
20748,14576
20748,14617
20748,14665
20748,14835
20748,16053
20748,16335
20748,17665
20748,19357
20748,20170
20748,20209
20748,21055
20748,21068
20748,21799
20748,22994
20748,23786
20748,25290
20748,26212
20748,26944
20748,27114
20748,27240
20748,27307
20748,31228
20748,31269
20748,32182
20748,32428
20748,34682
20748,34796
20748,35268
20748,36313
20748,36366
20748,37119
20748,37187
20748,38422
20748,38829
20748,38861
20748,39484
20748,39555
20755,1564
20755,20173
20771,24901
20780,2345
20780,4652
20780,5567
20780,9280
20780,11982
20780,14535
20780,14838
20780,16185
20780,16267
20780,19294
20780,20133
20780,20923
20780,21055
20780,22994
20780,23449
20780,28751
20780,29876
20780,33680
20780,34280
20780,34421
20780,34505
20780,34682
20780,39355
20783,24535
20793,4635
20793,8580
20793,9975
20793,10859
20793,11357
20793,14572
20793,15441
20793,18452
20793,19560
20793,26950
20793,28508
20793,32386
20793,33624
20793,34488
20793,34879
20817,17818
20821,28334
20826,18339
20826,38982
20831,71
20831,2937
20831,2982
20831,4992
20831,5238
20831,5416
20831,7173
20831,7176
20831,7251
20831,9463
20831,9535
20831,9743
20831,10809
20831,10810
20831,12298
20831,12645
20831,13234
20831,13450
20831,15009
20831,15016
20831,23483
20831,24831
20831,25268
20831,25599
20831,26434
20831,27723
20831,28818
20831,29901
20831,31257
20831,37949
20831,38063
20842,9975
20859,11287
20864,2944
20864,4637
20864,6131
20864,11026
20864,20602
20864,28508
20864,32348
20864,32437
20880,9535
20880,13702
20880,34950
20880,37850
20883,11825
20883,18311
20883,18483
20883,28885
20889,7165
20891,18304
20910,2702
20910,4301
20910,10160
20910,11982
20910,14924
20910,14999
20910,23786
20911,1382
20911,9066
20911,10160
20911,14761
20911,23786
20911,27307
20911,32316
20911,32436
20911,32437
20911,38829
20916,16185
20916,23449
20923,102
20923,1382
20923,1399
20923,2258
20923,2298
20923,2345
20923,2359
20923,2540
20923,2702
20923,3709
20923,4502
20923,4652
20923,5567
20923,7053
20923,8363
20923,9280
20923,9975
20923,10160
20923,11010
20923,11357
20923,11982
20923,12057
20923,14535
20923,14572
20923,16185
20923,16267
20923,18277
20923,19294
20923,19560
20923,19720
20923,20133
20923,20780
20923,21055
20923,21064
20923,21068
20923,21450
20923,21799
20923,22262
20923,22994
20923,23449
20923,23786
20923,27240
20923,27307
20923,28508
20923,29360
20923,34505
20923,34682
20923,34881
20923,39434
20937,39833
20939,69
20939,126
20939,4992
20939,5677
20939,5759
20939,8044
20939,8145
20939,11841
20939,12511
20939,12656
20939,13395
20939,16750
20939,16943
20939,18185
20939,18304
20939,18606
20939,18639
20939,18662
20939,18672
20939,19589
20939,21874
20939,24135
20939,24136
20939,24236
20939,24831
20939,25443
20939,26471
20939,27723
20939,27877
20939,28748
20939,28818
20939,28885
20939,28891
20939,28909
20939,29968
20939,30108
20939,30445
20939,30479
20939,31745
20939,32669
20939,32776
20939,34219
20939,34374
20939,35295
20939,35402
20939,36284
20939,36610
20939,36626
20939,36629
20939,36656
20939,36664
20939,39778
20939,39788
20939,39807
20947,4397
20947,5649
20947,5974
20947,14942
20947,17171
20947,17891
